DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-01-08 08:00:00,49.06,6.4,
2025-01-08 09:00:00,56.3,6.4,
2025-01-08 10:00:00,46.94,6.4,
2025-01-08 11:00:00,147.39,6.4,
2025-01-08 12:00:00,65.42,6.4,
2025-01-08 13:00:00,56.57,6.4,
2025-01-08 14:00:00,50.76,6.4,
2025-01-08 15:00:00,54.89,6.4,
2025-01-08 16:00:00,99.15,6.4,
2025-01-08 17:00:00,54.84,6.4,
2025-01-08 18:00:00,53.47,6.4,
2025-01-08 19:00:00,37.27,6.4,
2025-01-08 20:00:00,14.1,6.4,
2025-01-08 21:00:00,44.38,6.4,
2025-01-08 22:00:00,30.67,6.4,
2025-01-08 23:00:00,35.84,6.4,
2025-01-09 00:00:00,43.35,6.5,
2025-01-09 01:00:00,49.99,6.5,
2025-01-09 02:00:00,26.81,6.5,
2025-01-09 03:00:00,35.47,6.5,
2025-01-09 04:00:00,48.43,6.5,
2025-01-09 05:00:00,34.36,6.5,
2025-01-09 06:00:00,40.34,6.5,
2025-01-09 07:00:00,44.18,6.5,
2025-01-09 08:00:00,52.28,6.5,
2025-01-09 09:00:00,53.85,6.5,
2025-01-09 10:00:00,53.24,6.5,
2025-01-09 11:00:00,51.76,6.5,
2025-01-09 12:00:00,66.5,6.5,
2025-01-09 13:00:00,70.19,6.5,
2025-01-09 14:00:00,69.85,6.5,
2025-01-09 15:00:00,51.76,6.5,
2025-01-09 16:00:00,59.33,6.5,
2025-01-09 17:00:00,50.77,6.5,
2025-01-09 18:00:00,40.43,6.5,
2025-01-09 19:00:00,46.99,6.5,
2025-01-09 20:00:00,32.57,6.5,
2025-01-09 21:00:00,31.38,6.5,
2025-01-09 22:00:00,21.0,6.5,
2025-01-09 23:00:00,26.8,6.5,
2025-01-10 00:00:00,32.03,6.7,
2025-01-10 01:00:00,43.06,6.7,
2025-01-10 02:00:00,29.18,6.7,
2025-01-10 03:00:00,26.09,6.7,
2025-01-10 04:00:00,49.48,6.7,
2025-01-10 05:00:00,37.08,6.7,
2025-01-10 06:00:00,31.01,6.7,
2025-01-10 07:00:00,49.95,6.7,
2025-01-10 08:00:00,49.9,6.7,
2025-01-10 09:00:00,74.01,6.7,
2025-01-10 10:00:00,61.79,6.7,
2025-01-10 11:00:00,58.32,6.7,
2025-01-10 12:00:00,52.6,6.7,
2025-01-10 13:00:00,138.64,6.7,
2025-01-10 14:00:00,69.64,6.7,
2025-01-10 15:00:00,58.1,6.7,
2025-01-10 16:00:00,45.72,6.7,
2025-01-10 17:00:00,53.19,6.7,
2025-01-10 18:00:00,44.61,6.7,
2025-01-10 19:00:00,44.71,6.7,
2025-01-10 20:00:00,34.66,6.7,
2025-01-10 21:00:00,31.37,6.7,
2025-01-10 22:00:00,28.67,6.7,
2025-01-10 23:00:00,38.05,6.7,
2025-01-11 00:00:00,12.05,6.9,
2025-01-11 01:00:00,11.83,6.9,
2025-01-11 02:00:00,9.47,6.9,
2025-01-11 03:00:00,23.03,6.9,
2025-01-11 04:00:00,24.99,6.9,
2025-01-11 05:00:00,22.53,6.9,
2025-01-11 06:00:00,24.32,6.9,
2025-01-11 07:00:00,48.89,6.9,
2025-01-11 08:00:00,22.46,6.9,
2025-01-11 09:00:00,44.55,6.9,
2025-01-11 10:00:00,53.32,6.9,
2025-01-11 11:00:00,17.39,6.9,
2025-01-11 12:00:00,51.35,6.9,
2025-01-11 13:00:00,42.73,6.9,
2025-01-11 14:00:00,45.04,6.9,
2025-01-11 15:00:00,38.02,6.9,
2025-01-11 16:00:00,46.1,6.9,
2025-01-11 17:00:00,36.79,6.9,
2025-01-11 18:00:00,31.05,6.9,
2025-01-11 19:00:00,18.93,6.9,
2025-01-11 20:00:00,37.56,6.9,
2025-01-11 21:00:00,19.47,6.9,
2025-01-11 22:00:00,35.33,6.9,
2025-01-11 23:00:00,30.93,6.9,
2025-01-12 00:00:00,0.77,7.1,
2025-01-12 01:00:00,10.27,7.1,
2025-01-12 02:00:00,8.71,7.1,
2025-01-12 03:00:00,19.01,7.1,
2025-01-12 04:00:00,24.0,7.1,
2025-01-12 05:00:00,27.96,7.1,
2025-01-12 06:00:00,38.43,7.1,
2025-01-12 07:00:00,45.83,7.1,
2025-01-12 08:00:00,45.24,7.1,
2025-01-12 09:00:00,36.12,7.1,
2025-01-12 10:00:00,36.73,7.1,
2025-01-12 11:00:00,44.51,7.1,
2025-01-12 12:00:00,48.41,7.1,
2025-01-12 13:00:00,43.02,7.1,
2025-01-12 14:00:00,32.23,7.1,
2025-01-12 15:00:00,104.65,7.1,
2025-01-12 16:00:00,34.36,7.1,
2025-01-12 17:00:00,30.5,7.1,
2025-01-12 18:00:00,29.56,7.1,
2025-01-12 19:00:00,24.2,7.1,
2025-01-12 20:00:00,19.57,7.1,
2025-01-12 21:00:00,9.15,7.1,
2025-01-12 22:00:00,16.11,7.1,
2025-01-12 23:00:00,21.13,7.1,
2025-01-13 00:00:00,32.12,7.2,
2025-01-13 01:00:00,115.3,7.2,
2025-01-13 02:00:00,26.18,7.2,
2025-01-13 03:00:00,24.17,7.2,
2025-01-13 04:00:00,35.53,7.2,
2025-01-13 05:00:00,36.2,7.2,
2025-01-13 06:00:00,40.92,7.2,
2025-01-13 07:00:00,50.58,7.2,
2025-01-13 08:00:00,48.48,7.2,
2025-01-13 09:00:00,45.61,7.2,
2025-01-13 10:00:00,117.32,7.2,
2025-01-13 11:00:00,62.21,7.2,
2025-01-13 12:00:00,65.37,7.2,
2025-01-13 13:00:00,64.78,7.2,
2025-01-13 14:00:00,61.39,7.2,
2025-01-13 15:00:00,54.26,7.2,
2025-01-13 16:00:00,55.74,7.2,
2025-01-13 17:00:00,48.54,7.2,
2025-01-13 18:00:00,45.9,7.2,
2025-01-13 19:00:00,33.6,7.2,
2025-01-13 20:00:00,37.85,7.2,
2025-01-13 21:00:00,37.42,7.2,
2025-01-13 22:00:00,34.74,7.2,
2025-01-13 23:00:00,20.21,7.2,
2025-01-14 00:00:00,30.77,7.4,
2025-01-14 01:00:00,18.96,7.4,
2025-01-14 02:00:00,107.17,7.4,
2025-01-14 03:00:00,28.78,7.4,
2025-01-14 04:00:00,51.15,7.4,
2025-01-14 05:00:00,42.07,7.4,
2025-01-14 06:00:00,51.41,7.4,
2025-01-14 07:00:00,65.77,7.4,
2025-01-14 08:00:00,45.96,7.4,
2025-01-14 09:00:00,133.88,7.4,
2025-01-14 10:00:00,48.5,7.4,
2025-01-14 11:00:00,62.25,7.4,
2025-01-14 12:00:00,74.13,7.4,
2025-01-14 13:00:00,54.47,7.4,
2025-01-14 14:00:00,50.9,7.4,
2025-01-14 15:00:00,54.88,7.4,
2025-01-14 16:00:00,68.87,7.4,
2025-01-14 17:00:00,55.05,7.4,
2025-01-14 18:00:00,37.76,7.4,
2025-01-14 19:00:00,52.76,7.4,
2025-01-14 20:00:00,24.26,7.4,
2025-01-14 21:00:00,51.49,7.4,
2025-01-14 22:00:00,38.86,7.4,
2025-01-14 23:00:00,44.62,7.4,
2025-01-15 00:00:00,16.82,7.6,
2025-01-15 01:00:00,31.87,7.6,
2025-01-15 02:00:00,30.94,7.6,
2025-01-15 03:00:00,26.34,7.6,
2025-01-15 04:00:00,27.13,7.6,
2025-01-15 05:00:00,45.17,7.6,
2025-01-15 06:00:00,49.78,7.6,
2025-01-15 07:00:00,59.28,7.6,
2025-01-15 08:00:00,48.47,7.6,
2025-01-15 09:00:00,54.47,7.6,
2025-01-15 10:00:00,46.93,7.6,
2025-01-15 11:00:00,71.82,7.6,
2025-01-15 12:00:00,60.56,7.6,
2025-01-15 13:00:00,65.27,7.6,
2025-01-15 14:00:00,64.05,7.6,
2025-01-15 15:00:00,67.28,7.6,
2025-01-15 16:00:00,45.85,7.6,
2025-01-15 17:00:00,54.46,7.6,
2025-01-15 18:00:00,44.8,7.6,
2025-01-15 19:00:00,57.96,7.6,
2025-01-15 20:00:00,30.83,7.6,
2025-01-15 21:00:00,43.76,7.6,
2025-01-15 22:00:00,34.81,7.6,
2025-01-15 23:00:00,32.89,7.6,
2025-01-16 00:00:00,30.43,7.7,
2025-01-16 01:00:00,41.28,7.7,
2025-01-16 02:00:00,34.12,7.7,
2025-01-16 03:00:00,22.2,7.7,
2025-01-16 04:00:00,47.26,7.7,
2025-01-16 05:00:00,49.41,7.7,
2025-01-16 06:00:00,49.7,7.7,
2025-01-16 07:00:00,39.85,7.7,
2025-01-16 08:00:00,44.72,7.7,
2025-01-16 09:00:00,40.59,7.7,
2025-01-16 10:00:00,61.67,7.7,
2025-01-16 11:00:00,48.69,7.7,
2025-01-16 12:00:00,46.25,7.7,
2025-01-16 13:00:00,69.69,7.7,
2025-01-16 14:00:00,64.14,7.7,
2025-01-16 15:00:00,52.94,7.7,
2025-01-16 16:00:00,51.43,7.7,
2025-01-16 17:00:00,29.62,7.7,
2025-01-16 18:00:00,52.33,7.7,
2025-01-16 19:00:00,35.58,7.7,
2025-01-16 20:00:00,40.14,7.7,
2025-01-16 21:00:00,14.48,7.7,
2025-01-16 22:00:00,39.83,7.7,
2025-01-16 23:00:00,24.49,7.7,
2025-01-17 00:00:00,18.99,7.9,
2025-01-17 01:00:00,27.79,7.9,
2025-01-17 02:00:00,27.24,7.9,
2025-01-17 03:00:00,42.99,7.9,
2025-01-17 04:00:00,34.14,7.9,
2025-01-17 05:00:00,52.02,7.9,
2025-01-17 06:00:00,47.64,7.9,
2025-01-17 07:00:00,56.04,7.9,
2025-01-17 08:00:00,52.48,7.9,
2025-01-17 09:00:00,65.78,7.9,
2025-01-17 10:00:00,48.76,7.9,
2025-01-17 11:00:00,60.4,7.9,
2025-01-17 12:00:00,56.83,7.9,
2025-01-17 13:00:00,70.66,7.9,
2025-01-17 14:00:00,69.98,7.9,
2025-01-17 15:00:00,55.61,7.9,
2025-01-17 16:00:00,42.17,7.9,
2025-01-17 17:00:00,52.3,7.9,
2025-01-17 18:00:00,31.68,7.9,
2025-01-17 19:00:00,54.13,7.9,
2025-01-17 20:00:00,33.71,7.9,
2025-01-17 21:00:00,34.15,7.9,
2025-01-17 22:00:00,26.56,7.9,
2025-01-17 23:00:00,23.3,7.9,
2025-01-18 00:00:00,20.9,8.0,
2025-01-18 01:00:00,14.24,8.0,
2025-01-18 02:00:00,17.35,8.0,
2025-01-18 03:00:00,11.36,8.0,
2025-01-18 04:00:00,29.35,8.0,
2025-01-18 05:00:00,33.78,8.0,
2025-01-18 06:00:00,28.33,8.0,
2025-01-18 07:00:00,44.03,8.0,
2025-01-18 08:00:00,36.67,8.0,
2025-01-18 09:00:00,46.84,8.0,
2025-01-18 10:00:00,30.01,8.0,
2025-01-18 11:00:00,47.32,8.0,
2025-01-18 12:00:00,42.83,8.0,
2025-01-18 13:00:00,45.73,8.0,
2025-01-18 14:00:00,43.88,8.0,
2025-01-18 15:00:00,41.61,8.0,
2025-01-18 16:00:00,42.43,8.0,
2025-01-18 17:00:00,29.36,8.0,
2025-01-18 18:00:00,34.55,8.0,
2025-01-18 19:00:00,35.98,8.0,
2025-01-18 20:00:00,11.22,8.0,
2025-01-18 21:00:00,13.15,8.0,
2025-01-18 22:00:00,11.1,8.0,
2025-01-18 23:00:00,6.77,8.0,
2025-01-19 00:00:00,11.2,8.2,
2025-01-19 01:00:00,23.78,8.2,
2025-01-19 02:00:00,28.59,8.2,
2025-01-19 03:00:00,20.24,8.2,
2025-01-19 04:00:00,19.91,8.2,
2025-01-19 05:00:00,32.54,8.2,
2025-01-19 06:00:00,11.09,8.2,
2025-01-19 07:00:00,25.44,8.2,
2025-01-19 08:00:00,18.93,8.2,
2025-01-19 09:00:00,32.08,8.2,
2025-01-19 10:00:00,36.85,8.2,
2025-01-19 11:00:00,56.31,8.2,
2025-01-19 12:00:00,22.91,8.2,
2025-01-19 13:00:00,41.16,8.2,
2025-01-19 14:00:00,47.95,8.2,
2025-01-19 15:00:00,43.89,8.2,
2025-01-19 16:00:00,49.19,8.2,
2025-01-19 17:00:00,35.17,8.2,
2025-01-19 18:00:00,32.99,8.2,
2025-01-19 19:00:00,11.41,8.2,
2025-01-19 20:00:00,14.59,8.2,
2025-01-19 21:00:00,5.13,8.2,
2025-01-19 22:00:00,21.59,8.2,
2025-01-19 23:00:00,18.3,8.2,
2025-01-20 00:00:00,32.51,8.4,
2025-01-20 01:00:00,23.46,8.4,
2025-01-20 02:00:00,24.23,8.4,
2025-01-20 03:00:00,36.07,8.4,
2025-01-20 04:00:00,32.14,8.4,
2025-01-20 05:00:00,112.93,8.4,
2025-01-20 06:00:00,40.93,8.4,
2025-01-20 07:00:00,43.6,8.4,
2025-01-20 08:00:00,45.57,8.4,
2025-01-20 09:00:00,104.03,8.4,
2025-01-20 10:00:00,61.58,8.4,
2025-01-20 11:00:00,71.94,8.4,
2025-01-20 12:00:00,59.69,8.4,
2025-01-20 13:00:00,61.27,8.4,
2025-01-20 14:00:00,62.28,8.4,
2025-01-20 15:00:00,58.54,8.4,
2025-01-20 16:00:00,45.72,8.4,
2025-01-20 17:00:00,62.64,8.4,
2025-01-20 18:00:00,38.94,8.4,
2025-01-20 19:00:00,46.3,8.4,
2025-01-20 20:00:00,41.74,8.4,
2025-01-20 21:00:00,18.73,8.4,
2025-01-20 22:00:00,29.14,8.4,
2025-01-20 23:00:00,30.96,8.4,
2025-01-21 00:00:00,31.07,8.5,
2025-01-21 01:00:00,32.92,8.5,
2025-01-21 02:00:00,38.07,8.5,
2025-01-21 03:00:00,34.33,8.5,
2025-01-21 04:00:00,40.34,8.5,
2025-01-21 05:00:00,40.76,8.5,
2025-01-21 06:00:00,36.86,8.5,
2025-01-21 07:00:00,49.14,8.5,
2025-01-21 08:00:00,58.49,8.5,
2025-01-21 09:00:00,64.48,8.5,
2025-01-21 10:00:00,62.29,8.5,
2025-01-21 11:00:00,70.16,8.5,
2025-01-21 12:00:00,63.35,8.5,
2025-01-21 13:00:00,66.4,8.5,
2025-01-21 14:00:00,65.49,8.5,
2025-01-21 15:00:00,53.82,8.5,
2025-01-21 16:00:00,58.31,8.5,
2025-01-21 17:00:00,41.36,8.5,
2025-01-21 18:00:00,47.8,8.5,
2025-01-21 19:00:00,45.73,8.5,
2025-01-21 20:00:00,45.91,8.5,
2025-01-21 21:00:00,100.63,8.5,
2025-01-21 22:00:00,40.52,8.5,
2025-01-21 23:00:00,29.72,8.5,
2025-01-22 00:00:00,27.24,8.7,
2025-01-22 01:00:00,28.31,8.7,
2025-01-22 02:00:00,34.14,8.7,
2025-01-22 03:00:00,19.92,8.7,
2025-01-22 04:00:00,48.15,8.7,
2025-01-22 05:00:00,41.47,8.7,
2025-01-22 06:00:00,41.68,8.7,
2025-01-22 07:00:00,28.64,8.7,
2025-01-22 08:00:00,52.21,8.7,
2025-01-22 09:00:00,54.02,8.7,
2025-01-22 10:00:00,50.81,8.7,
2025-01-22 11:00:00,54.1,8.7,
2025-01-22 12:00:00,59.79,8.7,
2025-01-22 13:00:00,54.78,8.7,
2025-01-22 14:00:00,62.57,8.7,
2025-01-22 15:00:00,49.62,8.7,
2025-01-22 16:00:00,53.74,8.7,
2025-01-22 17:00:00,58.32,8.7,
2025-01-22 18:00:00,44.71,8.7,
2025-01-22 19:00:00,43.97,8.7,
2025-01-22 20:00:00,39.84,8.7,
2025-01-22 21:00:00,34.46,8.7,
2025-01-22 22:00:00,31.47,8.7,
2025-01-22 23:00:00,25.94,8.7,
2025-01-23 00:00:00,31.21,8.9,
2025-01-23 01:00:00,28.24,8.9,
2025-01-23 02:00:00,44.38,8.9,
2025-01-23 03:00:00,40.88,8.9,
2025-01-23 04:00:00,25.88,8.9,
2025-01-23 05:00:00,29.94,8.9,
2025-01-23 06:00:00,43.96,8.9,
2025-01-23 07:00:00,45.72,8.9,
2025-01-23 08:00:00,51.03,8.9,
2025-01-23 09:00:00,60.82,8.9,
2025-01-23 10:00:00,60.52,8.9,
2025-01-23 11:00:00,61.93,8.9,
2025-01-23 12:00:00,71.57,8.9,
2025-01-23 13:00:00,48.38,8.9,
2025-01-23 14:00:00,58.82,8.9,
2025-01-23 15:00:00,50.97,8.9,
2025-01-23 16:00:00,63.98,8.9,
2025-01-23 17:00:00,31.21,8.9,
2025-01-23 18:00:00,27.68,8.9,
2025-01-23 19:00:00,43.55,8.9,
2025-01-23 20:00:00,46.51,8.9,
2025-01-23 21:00:00,40.58,8.9,
2025-01-23 22:00:00,25.6,8.9,
2025-01-23 23:00:00,42.56,8.9,
2025-01-24 00:00:00,20.15,9.0,
2025-01-24 01:00:00,40.97,9.0,
2025-01-24 02:00:00,23.22,9.0,
2025-01-24 03:00:00,31.58,9.0,
2025-01-24 04:00:00,42.61,9.0,
2025-01-24 05:00:00,29.39,9.0,
2025-01-24 06:00:00,56.75,9.0,
2025-01-24 07:00:00,46.02,9.0,
2025-01-24 08:00:00,53.6,9.0,
2025-01-24 09:00:00,64.9,9.0,
2025-01-24 10:00:00,51.65,9.0,
2025-01-24 11:00:00,67.98,9.0,
2025-01-24 12:00:00,73.12,9.0,
2025-01-24 13:00:00,54.24,9.0,
2025-01-24 14:00:00,68.95,9.0,
2025-01-24 15:00:00,41.52,9.0,
2025-01-24 16:00:00,55.62,9.0,
2025-01-24 17:00:00,39.05,9.0,
2025-01-24 18:00:00,52.54,9.0,
2025-01-24 19:00:00,48.0,9.0,
2025-01-24 20:00:00,54.12,9.0,
2025-01-24 21:00:00,45.76,9.0,
2025-01-24 22:00:00,30.68,9.0,
2025-01-24 23:00:00,21.86,9.0,
2025-01-25 00:00:00,19.53,9.2,
2025-01-25 01:00:00,15.03,9.2,
2025-01-25 02:00:00,29.42,9.2,
2025-01-25 03:00:00,2.06,9.2,
2025-01-25 04:00:00,40.0,9.2,
2025-01-25 05:00:00,30.37,9.2,
2025-01-25 06:00:00,23.5,9.2,
2025-01-25 07:00:00,39.75,9.2,
2025-01-25 08:00:00,47.88,9.2,
2025-01-25 09:00:00,41.52,9.2,
2025-01-25 10:00:00,28.87,9.2,
2025-01-25 11:00:00,42.14,9.2,
2025-01-25 12:00:00,53.32,9.2,
2025-01-25 13:00:00,48.46,9.2,
2025-01-25 14:00:00,41.74,9.2,
2025-01-25 15:00:00,51.07,9.2,
2025-01-25 16:00:00,43.41,9.2,
2025-01-25 17:00:00,40.41,9.2,
2025-01-25 18:00:00,26.71,9.2,
2025-01-25 19:00:00,22.06,9.2,
2025-01-25 20:00:00,8.9,9.2,
2025-01-25 21:00:00,17.32,9.2,
2025-01-25 22:00:00,24.49,9.2,
2025-01-25 23:00:00,13.88,9.2,
2025-01-26 00:00:00,18.56,9.3,
2025-01-26 01:00:00,24.4,9.3,
2025-01-26 02:00:00,19.99,9.3,
2025-01-26 03:00:00,23.16,9.3,
2025-01-26 04:00:00,11.64,9.3,
2025-01-26 05:00:00,97.64,9.3,
2025-01-26 06:00:00,43.81,9.3,
2025-01-26 07:00:00,34.71,9.3,
2025-01-26 08:00:00,52.67,9.3,
2025-01-26 09:00:00,34.82,9.3,
2025-01-26 10:00:00,44.86,9.3,
2025-01-26 11:00:00,41.43,9.3,
2025-01-26 12:00:00,49.74,9.3,
2025-01-26 13:00:00,51.65,9.3,
2025-01-26 14:00:00,47.81,9.3,
2025-01-26 15:00:00,48.94,9.3,
2025-01-26 16:00:00,37.39,9.3,
2025-01-26 17:00:00,32.36,9.3,
2025-01-26 18:00:00,15.93,9.3,
2025-01-26 19:00:00,31.23,9.3,
2025-01-26 20:00:00,23.88,9.3,
2025-01-26 21:00:00,18.85,9.3,
2025-01-26 22:00:00,15.48,9.3,
2025-01-26 23:00:00,15.22,9.3,
2025-01-27 00:00:00,28.11,9.5,
2025-01-27 01:00:00,26.29,9.5,
2025-01-27 02:00:00,33.93,9.5,
2025-01-27 03:00:00,38.27,9.5,
2025-01-27 04:00:00,31.34,9.5,
2025-01-27 05:00:00,37.91,9.5,
2025-01-27 06:00:00,43.36,9.5,
2025-01-27 07:00:00,48.92,9.5,
2025-01-27 08:00:00,51.47,9.5,
